track_genre,artists,album_name,popularity,energy,loudness,instrumentalness,valence,tempo,track_name,danceability,acousticness,speechiness,liveness
acoustic,Madi Diaz,Phantom,0.37,0.254,0.6994617390821818,0.0441,0.0679396984924623,0.45553309337146425,Ashes,0.5045685279187817,0.8945783132530121,0.03533678756476684,0.122
acoustic,Hanare Gumi,日々のあわ,0.28,0.211,0.6545696687198268,0.00199,0.257286432160804,0.3420976940650527,ハンキーパンキー,0.47208121827411165,0.815261044176707,0.03979274611398964,0.102
acoustic,Get Dead,Tall Cans & Loose Ends,0.31,0.772,0.8213195716108983,0.0,0.5889447236180904,0.5337918906036849,This One's for Johnny,0.4893401015228426,0.026606425702811246,0.03295336787564768,0.269
acoustic,Bailey Rushlow,You're Still The One (Acoustic),0.53,0.168,0.7055287349943584,0.0,0.39999999999999997,0.4923984681886166,You're Still The One - Acoustic,0.6142131979695431,0.890562248995984,0.05139896373056995,0.12
acoustic,Eddie Vedder,Mega Hits Autumn/Fall 2022,0.0,0.519,0.8183045705935666,0.0,0.32763819095477387,0.623867988100521,The Haves,0.48121827411167506,0.28212851405622497,0.026217616580310885,0.107
acoustic,Sara Farell;Simon Samaeng,#Covers,0.48,0.349,0.7896343155207812,0.0,0.2904522613065326,0.48496129382180364,I Don't Wanna Live Forever (Fifty Shades Darker) - Acoustic Version,0.665989847715736,0.7871485943775101,0.02994818652849741,0.138
acoustic,Austin Plaine,Honey,0.28,0.578,0.7798494349185209,1.42e-06,0.39999999999999997,0.5677645743963973,Honey,0.5248730964467004,0.36847389558232935,0.030362694300518137,0.176
acoustic,Kurt Cobain,Montage Of Heck: The Home Recordings,0.5,0.289,0.562639883099347,0.00641,0.17286432160804016,0.4273540094998603,Sappy - Early Demo,0.45177664974619286,0.4387550200803213,0.034093264248704666,0.0988
acoustic,Jason Mraz,Holly Jolly Christmas,0.0,0.309,0.7458335645450678,0.0,0.6673366834170854,0.5972872803773647,Winter Wonderland,0.6294416243654822,0.7911646586345382,0.051295336787564774,0.146
acoustic,The Mayries,Back To You,0.43,0.256,0.7280580063999407,0.0,0.17487437185929647,0.3175057114211988,Back To You,0.45482233502538066,0.8785140562248996,0.0500518134715026,0.113
acoustic,John Adams,If I Ain't Got You (Acoustic),0.55,0.15,0.6812792482844089,0.0,0.3628140703517587,0.42740331673323145,If I Ain't Got You - Acoustic,0.6619289340101523,0.926706827309237,0.03761658031088083,0.102
acoustic,C.W. Stoneking,Jungle Blues,0.47000000000000003,0.53,0.815086103249912,2.02e-05,0.9236180904522613,0.6180045362654701,The Love Me or Die,0.6182741116751268,0.8433734939759037,0.06715025906735751,0.133
acoustic,Trevor Hall,Chapter Of The Forest,0.61,0.367,0.7004975676525534,2.9e-05,0.2874371859296482,0.5336645135841428,Green Mountain State,0.7035532994923857,0.35240963855421686,0.03347150259067358,0.111
acoustic,Gabrielle Aplin,Mellow Adult Pop,0.0,0.7,0.7941475685774003,0.00233,0.371859296482412,0.6165664086254787,Heavy Heart,0.4578680203045685,0.4568273092369478,0.04466321243523316,0.405
acoustic,Donovan Woods,"Hard Settle, Ain't Troubled",0.66,0.349,0.6578251299409947,0.306,0.15678391959798993,0.3290066236050162,"Portland, Maine",0.615228426395939,0.7670682730923696,0.03305699481865285,0.112
acoustic,Eddie Vedder,Into The Wild (Music For The Motion Picture),0.58,0.652,0.7891164012355955,0.000142,0.7537688442211055,0.43929046891178936,No Ceiling,0.7350253807106598,0.46184738955823296,0.025595854922279795,0.101
acoustic,Jason Mraz,Waiting for My Rocket to Come (Expanded Edition),0.35000000000000003,0.812,0.7945914951075597,0.0,0.743718592964824,0.4065956642506122,You and I Both,0.6243654822335025,0.18473895582329317,0.047461139896373065,0.328
acoustic,Masaharu Fukuyama,AKIRA,0.29,0.57,0.8112572369272885,0.0,0.3628140703517587,0.2998619397465608,彼方で,0.46598984771573604,0.1997991967871486,0.030362694300518137,0.137
acoustic,Michael Logen,Darkness Within,0.33,0.72,0.7780737287978838,0.0488,0.19999999999999998,0.6576639876403201,Darkness Within,0.47106598984771575,0.016666666666666666,0.06041450777202073,0.0803
acoustic,Jack Savoretti,Days Gone (Original Soundtrack),0.5,0.289,0.6867358452176164,8.2e-06,0.4170854271356783,0.4518391598047434,Soldier's Eyes,0.6761421319796954,0.643574297188755,0.03284974093264249,0.109
acoustic,Kina Grannis,Can't Help Falling In Love (Piano Version),0.54,0.0937,0.6380703993489076,0.0,0.14773869346733667,0.6768280656772349,Can't Help Falling In Love - Piano Version,0.2751269035532995,0.9427710843373494,0.038031088082901565,0.108
acoustic,Motohiro Hata,言ノ葉,0.44,0.604,0.7755581451269814,6.86e-05,0.3527638190954773,0.37810430123432437,Rain - Long Ver.,0.5969543147208121,0.3443775100401607,0.024870466321243526,0.252
acoustic,Sara Farell,#Covers,0.42,0.316,0.7728021012522427,0.0,0.5738693467336683,0.8285258780796475,Sombody else - Acoustic,0.4507614213197969,0.8443775100401607,0.0444559585492228,0.138
acoustic,Roses & Frey,Bad Liar,0.5,0.195,0.7123356084568003,0.0,0.17688442211055275,0.33740118008645203,Bad Liar,0.6050761421319796,0.9297188755020082,0.027357512953367878,0.139
acoustic,Eddie Vedder,Into The Wild (Music For The Motion Picture),0.61,0.4,0.7037345319349647,0.00105,0.3527638190954773,0.4139095705339973,Guaranteed,0.4426395939086294,0.9076305220883535,0.028186528497409328,0.125
acoustic,Ysabelle Cuevas,Closer,0.51,0.172,0.6687013299298965,0.0,0.5206030150753769,0.3704041549561987,Closer,0.566497461928934,0.8775100401606426,0.05316062176165803,0.1
acoustic,The Bridge City Sinners,Unholy Hymns,0.3,0.577,0.7631651961600354,0.249,0.6402010050251256,0.4610842660618313,The Damned,0.4101522842639594,0.607429718875502,0.030466321243523317,0.0712
acoustic,Marc Broussard;J.J. Grey,S.O.S. 2: Save Our Soul: Soul on a Mission,0.26,0.785,0.8334350664964948,8.32e-05,0.8824120603015074,0.4601720822444652,In the Midnight Hour (feat. J.J. Grey),0.731979695431472,0.08855421686746988,0.030259067357512957,0.104
acoustic,Harley Poe,Wretched. Filthy. Ugly.,0.26,0.832,0.7896528124595379,7.57e-06,0.8422110552763818,0.5379090445901747,Maria,0.6426395939086295,0.02751004016064257,0.08943005181347151,0.0957
acoustic,Son&Dad;Filip Nordin,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs,0.25,0.411,0.8209866267132788,0.0,0.6120603015075377,0.48901681376657957,Drag Me Down,0.8923857868020304,0.6124497991967872,0.038963730569948195,0.296
acoustic,Andrew Foy;Renee Foy,Let Her Go,0.38,0.291,0.6672585687068789,0.000846,0.3778894472361809,0.30879887579507914,Let Her Go,0.5573604060913706,0.8614457831325302,0.04020725388601037,0.129
acoustic,Masaharu Fukuyama,残響,0.33,0.408,0.704936832954146,2.77e-05,0.23919597989949745,0.5911978370560295,ながれ星,0.48121827411167506,0.6054216867469879,0.03440414507772021,0.104
acoustic,Ben Woodward,When the Party's over (Acoustic Piano),0.51,0.226,0.6673325564619055,4.42e-05,0.18894472361809045,0.5134526568380915,When the Party's over (Acoustic Piano),0.6284263959390862,0.9628514056224899,0.06642487046632126,0.106
acoustic,Kina Grannis,Somebody Loved,0.5700000000000001,0.107,0.6226809463033867,0.0,0.6402010050251256,0.3221118288052857,Somebody Loved,0.6213197969543147,0.9397590361445785,0.03129533678756477,0.109
acoustic,Us The Duo,Shotgun,0.45,0.263,0.7232488023232154,0.0,0.8723618090452261,0.4760366845816281,Shotgun,0.8182741116751269,0.7901606425702812,0.052020725388601044,0.182
acoustic,Andrew Belle,Black Bear,0.62,0.89,0.8195808593677746,0.0202,0.2743718592964824,0.5011833736009073,The Enemy,0.5441624365482234,0.0783132530120482,0.03886010362694301,0.131
acoustic,Brandi Carlile;Sam Smith,Party of One (feat. Sam Smith),0.56,0.206,0.697926493165381,0.00021,0.20301507537688443,0.5713722203047188,Party of One (feat. Sam Smith),0.3593908629441624,0.782128514056225,0.03782383419689119,0.0959
acoustic,Eddie Vedder,Into The Wild (Music For The Motion Picture),0.48,0.441,0.7446867543421563,0.534,0.05939698492462311,0.4687926302121854,End Of The Road,0.5939086294416243,0.5030120481927711,0.0322279792746114,0.0967
acoustic,Erato;Charlotte Almgren,As Long as You Love Me,0.54,0.167,0.6856445258309749,0.0,0.2994974874371859,0.8340975954505859,As Long as You Love Me,0.4101522842639594,0.8945783132530121,0.06259067357512954,0.103
acoustic,She/Her/hers,To-Do Lists (Color Coded),0.25,0.835,0.7684738175831899,0.0326,0.5517587939698493,0.3903859112798514,To-Do Lists (Color Coded),0.5746192893401014,0.01676706827309237,0.03906735751295337,0.172
acoustic,Chris Cresswell,To the Wind,0.25,0.561,0.782531491038233,0.0,0.22110552763819094,0.624324080009204,To the Wind,0.49847715736040604,0.10843373493975904,0.025492227979274616,0.139
acoustic,Ross Copperman,Holding On And Letting Go - Single,0.49,0.53,0.7391006788376523,0.000738,0.10251256281407034,0.3206860279736371,Holding On And Letting Go,0.5096446700507614,0.8082329317269077,0.02756476683937824,0.0728
acoustic,Matt Nathanson,Some Mad Hope,0.51,0.492,0.751456633927085,1.12e-06,0.32964824120603015,0.33884341666255774,All We Are,0.5421319796954315,0.5863453815261044,0.027046632124352335,0.185
acoustic,Tobey Rosen,Whole Again (Acoustic Version),0.52,0.145,0.7457225829125279,0.0,0.23618090452261303,0.5334713935867724,Whole Again - Acoustic Version,0.7472081218274111,0.858433734939759,0.034818652849740936,0.108
acoustic,YUZU,Shinsekai,0.52,0.891,0.8491019736233653,0.0,0.3346733668341708,0.65696957743701,Hyouriittai,0.2263959390862944,0.32630522088353414,0.1430051813471503,0.287
acoustic,AJJ,Only God Can Judge Me and More,0.27,0.666,0.8269611379316723,7.99e-05,0.7939698492462312,0.3862071232516477,I Am So Mad at You,0.6923857868020304,0.06044176706827309,0.0394818652849741,0.208
acoustic,Bailey Jehl,Iris,0.51,0.316,0.7511051920907089,2.87e-05,0.3457286432160803,0.5508193218611837,Iris,0.6142131979695431,0.8724899598393575,0.03305699481865285,0.14
acoustic,Tamio Okuda,Bullet Train (Original Motion Picture Soundtrack),0.47000000000000003,0.796,0.7818471043042375,0.00209,0.2723618090452261,0.5829265486580214,Kill Me Pretty,0.43857868020304563,0.0001536144578313253,0.06279792746113991,0.266
acoustic,Eddie Vedder,Into The Wild (Music For The Motion Picture),0.48,0.339,0.6728816380888962,0.879,0.34472361809045227,0.4137287773449698,Guaranteed - Humming Version,0.2964467005076142,0.926706827309237,0.033160621761658036,0.111
acoustic,JJ Heller,I Dream of You: CALM,0.48,0.198,0.6956328727595582,0.00623,0.13467336683417086,0.6160815541639959,In the Morning,0.28121827411167516,0.5,0.0317098445595855,0.0984
acoustic,Suy Galvez,Bossa Best,0.27,0.415,0.7712668553354419,6.01e-05,0.707537688442211,0.5752716006771527,Your Song,0.5949238578680203,0.8393574297188755,0.028601036269430054,0.122
acoustic,Boyce Avenue,"Cover Sessions, Vol. 6",0.54,0.21,0.7379908625122542,2.22e-06,0.16381909547738693,0.4049685255493648,Hallelujah,0.6294416243654822,0.9146586345381527,0.028393782383419695,0.108
acoustic,Yosui Inoue,陽水II センチメンタル (Remastered 2018),0.26,0.647,0.7987533063278027,0.00021,0.778894472361809,0.6196481107111746,神無月にかこまれて - Remastered 2018,0.6426395939086295,0.13353413654618476,0.03295336787564768,0.0858
acoustic,Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack),0.48,0.0699,0.4098736659082921,0.898,0.24422110552763815,0.47090873231103,She Only Lies,0.48121827411167506,0.995983935742972,0.039378238341968914,0.116
acoustic,Tamio Okuda,E,0.27,0.884,0.8405193940402862,0.0,0.48241206030150746,0.5095204049767434,花になる,0.5197969543147208,5.552208835341366e-06,0.03813471502590674,0.123
acoustic,Jonah Baker,Good 4 U (Acoustic),0.53,0.178,0.6300057340510146,0.0,0.4241206030150753,0.5257630294364183,Good 4 U (Acoustic),0.616243654822335,0.7399598393574297,0.0517098445595855,0.387
acoustic,Ramshackle Glory,Live the Dream,0.28,0.453,0.7539537206592308,0.0,0.5125628140703518,0.5462584027743536,Bitter Old Man - Live,0.5857868020304567,0.39658634538152615,0.05067357512953368,0.176
acoustic,SafetySuit,Hallelujah,0.52,0.439,0.7837892828736843,0.0,0.5125628140703518,0.5500632776161596,Never Stop (Wedding Version),0.6487309644670051,0.8755020080321285,0.05067357512953368,0.0918
acoustic,Harley Poe,7 Inches of Hell,0.28,0.936,0.8410558052642287,0.000454,0.8532663316582914,0.37782489357855464,You're a Witch,0.5370558375634518,0.25702811244979923,0.07844559585492229,0.752
acoustic,Jonah Baker,Ghost - Acoustic,0.42,0.0745,0.6522020605589773,0.0,0.3979899497487437,0.5995430863040941,Ghost - Acoustic,0.49340101522842633,0.92570281124498,0.06207253886010364,0.104
acoustic,Postcards & Polaroids;Sad Boy,Covers EP,0.45,0.156,0.668016943195901,0.0,0.4804020100502512,0.7403933073648571,Supermarket Flowers,0.4700507614213198,0.893574297188755,0.19585492227979276,0.115
acoustic,Suy Galvez,Bossa Best,0.29,0.487,0.7421341767937406,6.75e-05,0.32763819095477387,0.39025853426030926,You've Got a Friend,0.6751269035532995,0.6415662650602411,0.02518134715025907,0.091
acoustic,Days N Daze,The Oogle Deathmachine,0.28,0.685,0.7169043523296894,0.0133,0.9095477386934673,0.6567353680784971,Nine on the Bortle,0.4142131979695431,0.8433734939759037,0.07813471502590674,0.614
acoustic,The Civil Wars,Slow Christmas Songs 2022,0.0,0.145,0.6478922738286813,9.68e-06,0.21909547738693466,0.370124747300429,I Heard The Bells On Christmas Day,0.499492385786802,0.8755020080321285,0.04373056994818653,0.107
